"show_id";"type";"title";"director";"country";"duration";"users_rating";"imdb_rating";"total_cost";"duration_episode";"release_date";"insert_date"
"3456";"s3456";"Movie";"Krishna Cottage";"Santram Varma";"India";"124 min";5;6;112;NA;2020-04-11;2020-04-27
"3457";"s3457";"Movie";"Kristy";"Oliver Blackburn";"United States";"85 min";5;1;52;NA;2019-02-05;2019-04-10
"3458";"s3458";"Movie";"Krutant";"Datta Mohan Bhandare";"India";"114 min";6;6;129;NA;2019-02-01;2019-07-07
"3459";"s3459";"Movie";"Krystal";"William H. Macy";"United States";"93 min";9;1;86;NA;2019-06-06;2019-06-29
"3460";"s3460";"Movie";"Kucch To Hai";"Anil V. Kumar";"India";"136 min";7;5;104;NA;2020-01-27;2020-06-12
"3461";"s3461";"Movie";"Kuch Kuch Hota Hai";"Karan Johar";"India";"185 min";9;5;104;NA;2020-04-14;2020-06-01
"3462";"s3462";"Movie";"Kuldip Patwal: I Didn't Do It!";"Remy Kohli";"India";"126 min";1;1;104;NA;2019-05-22;2019-06-05
"3463";"s3463";"TV Show";"Kulipari: An Army of Frogs";NA;"United States";"1 Season";5;1;56;91;2020-09-18;2021-01-24
"3464";"s3464";"TV Show";"Kulipari: Dream Walker";NA;NA;"1 Season";7;1;144;96;2020-09-25;2020-10-19
"3465";"s3465";"Movie";"Kung Fu Hustle";"Stephen Chow";"Hong Kong, China, United States";"99 min";6;3;79;NA;2020-02-15;2020-06-16
"3466";"s3466";"Movie";"Kung Fu Magoo";"Andrés Couturier";"Mexico, United States";"79 min";0;2;130;NA;2019-08-27;2020-01-29
"3467";"s3467";"Movie";"Kung Fu Panda: Holiday";"Tim Johnson";"United States";"26 min";9;0;100;NA;2020-01-07;2020-06-09
"3468";"s3468";"Movie";"Kung Fu Panda: Secrets of the Scroll";"Rodolphe Guenoden";"United States";"23 min";7;1;147;NA;2019-11-03;2019-11-05
"3469";"s3469";"Movie";"Kung Fu Yoga";"Stanley Tong";"China, India, Nepal";"107 min";3;7;111;NA;2019-11-16;2020-03-31
"3470";"s3470";"Movie";"Kuntilanak";"Rizal Mantovani";"Indonesia";"106 min";5;3;150;NA;2020-07-11;2020-10-12
"3471";"s3471";"Movie";"Kuppivala";"Suresh Pillai";NA;"133 min";5;5;45;NA;2020-05-10;2020-06-11
"3472";"s3472";"Movie";"Kurbaan";"Renzil D'Silva";"India";"147 min";1;4;85;NA;2020-06-30;2020-09-23
"3473";"s3473";"TV Show";"Kuroko's Basketball";NA;"Japan";"1 Season";3;3;101;86;2020-06-26;2020-07-11
"3474";"s3474";"TV Show";"Kuromukuro";"Tensai Okamura";"Japan";"2 Seasons";9;5;99;60;2019-12-30;2020-03-27
"3475";"s3475";"Movie";"Kurt & Courtney";"Nick Broomfield";"United Kingdom";"95 min";6;5;107;NA;2020-07-28;2021-01-16
"3476";"s3476";"TV Show";"Kurt Seyit & Sura";NA;"Turkey";"1 Season";1;3;31;96;2019-02-16;2019-07-31
"3477";"s3477";"Movie";"Kurtulus Son Durak";"Yusuf Pirhasan";"Turkey";"100 min";7;5;69;NA;2020-06-12;2020-09-12
"3478";"s3478";"Movie";"Kya Kehna";"Kundan Shah";"India";"149 min";7;6;49;NA;2019-06-30;2019-08-06
"3479";"s3479";"Movie";"Kyaa Kool Hai Hum";"Sangeeth Sivan";"India";"165 min";4;6;127;NA;2019-12-01;2020-01-25
"3480";"s3480";"Movie";"Kyaa Kool Hain Hum 3";"Umesh Ghadge";"India";"124 min";6;0;74;NA;2019-12-25;2020-02-13
"3481";"s3481";"Movie";"Kygo: Live at the Hollywood Bowl";"Devin Chanda";"United States";"52 min";10;3;43;NA;2020-05-02;2020-08-02
"3482";"s3482";"Movie";"Kyo Kii... Main Jhuth Nahin Bolta";"David Dhawan";"India";"150 min";5;5;51;NA;2019-05-12;2019-10-02
"3483";"s3483";"Movie";"Kyun! Ho Gaya Na";"Samir Karnik";"India";"165 min";4;2;129;NA;2019-06-21;2019-09-07
"3484";"s3484";"TV Show";"L.A.’s Finest";NA;"United States";"1 Season";7;6;41;60;2019-08-12;2019-09-14
"3485";"s3485";"Movie";"Léa & I";"Camille Shooshani";NA;"84 min";6;0;127;NA;2019-04-18;2019-05-01
"3486";"s3486";"Movie";"La Última Fiesta";"Leandro Mark, Nicolás Silbert";"Argentina";"104 min";2;2;81;NA;2019-03-02;2019-06-14
"3487";"s3487";"Movie";"LA 92";"Daniel Lindsay, T.J. Martin";"United States";"114 min";9;6;33;NA;2020-10-30;2021-01-15
"3488";"s3488";"Movie";"La Bamba";"Luis Valdez";"United States";"109 min";7;7;138;NA;2019-09-18;2019-11-24
"3489";"s3489";"TV Show";"La casa de papel";NA;"Spain";"4 Seasons";5;7;62;30;2019-09-08;2020-01-27
"3490";"s3490";"Movie";"La Coppia dei Campioni";"Giulio Base";"Italy";"88 min";6;6;71;NA;2019-05-01;2019-10-23
"3491";"s3491";"TV Show";"La Doña";NA;"United States, Mexico";"1 Season";1;4;105;86;2020-02-10;2020-04-15
"3492";"s3492";"TV Show";"La Esclava Blanca";NA;"Colombia";"1 Season";9;1;109;60;2019-01-22;2019-05-14
"3493";"s3493";"TV Show";"La Familia P. Luche";NA;"United States";"3 Seasons";1;6;90;91;2020-09-15;2020-12-11
"3494";"s3494";"TV Show";"La Femme";NA;NA;"1 Season";3;2;112;96;2019-07-03;2019-08-29
"3495";"s3495";"Movie";"La Gran Ilusión";"Antonio Díaz";NA;"50 min";9;7;117;NA;2019-05-09;2019-05-15
"3496";"s3496";"TV Show";"La Grande Chaumière Violette";NA;"Taiwan";"1 Season";2;1;88;60;2020-02-25;2020-06-12
"3497";"s3497";"TV Show";"La Línea: Shadow of Narco";"Pepe Mora";"Spain";"1 Season";6;2;47;86;2020-03-07;2020-03-21
"3498";"s3498";"Movie";"La Leyenda del Diamante";"Roberto Girault Facha";"Mexico";"87 min";8;3;102;NA;2019-02-23;2019-03-14
"3499";"s3499";"TV Show";"La Mante";NA;"France";"1 Season";4;4;115;91;2019-07-19;2019-09-12
"3500";"s3500";"TV Show";"La Niña";NA;"Colombia";"1 Season";7;4;138;96;2020-05-19;2020-10-14
"3501";"s3501";"Movie";"LA Originals";NA;"United States, Argentina";"92 min";8;7;78;NA;2020-08-27;2020-12-29
"3502";"s3502";"TV Show";"La Piloto";NA;"Mexico";"1 Season";8;2;105;60;2019-01-20;2019-05-27
"3503";"s3503";"TV Show";"La Révolution";NA;"France";"1 Season";2;3;52;86;2019-10-26;2019-11-05
"3504";"s3504";"TV Show";"La Reina del Sur";NA;"Mexico, United States, Spain, Colombia";"2 Seasons";9;5;135;60;2020-05-02;2020-06-04
"3505";"s3505";"TV Show";"La Robe De Mariee Des Cieux";NA;"Taiwan";"1 Season";0;7;98;91;2020-06-20;2020-06-30
"3506";"s3506";"TV Show";"La Rosa de Guadalupe";NA;"Mexico";"1 Season";3;2;86;96;2020-06-21;2020-09-29
"3507";"s3507";"TV Show";"La Viuda Negra";"Alejandro Lozano";"Colombia, Mexico, United States";"1 Season";7;3;54;30;2020-02-23;2020-08-11
"3508";"s3508";"Movie";"Laal Rang";"Syed Ahmad Afzal";"India";"143 min";4;0;138;NA;2020-08-16;2021-01-18
"3509";"s3509";"Movie";"Laatu";"Manav Shah";"India";"116 min";4;6;79;NA;2020-08-18;2020-11-27
"3510";"s3510";"Movie";"Laddaland";"Sopon Sukdapisit";"Thailand";"112 min";5;0;80;NA;2019-07-22;2019-09-24
"3511";"s3511";"Movie";"Ladies First";"Uraaz Bahl";"India";"40 min";5;5;149;NA;2019-05-04;2019-05-09
"3512";"s3512";"TV Show";"Ladies Up";NA;"India";"1 Season";4;5;72;96;2020-09-07;2020-12-30
"3513";"s3513";"Movie";"Lady Bird";"Greta Gerwig";"United States";"94 min";6;1;81;NA;2020-10-21;2021-01-20
"3514";"s3514";"Movie";"Lady Bloodfight";"Chris Nahon";"Hong Kong";"101 min";5;2;61;NA;2019-08-15;2019-12-04
"3515";"s3515";"Movie";"Lady Driver";"Shaun Paul Piccinino";"United States";"104 min";7;4;113;NA;2020-05-01;2020-07-17
"3516";"s3516";"TV Show";"Lady Dynamite";NA;"United States";"2 Seasons";8;6;143;60;2019-08-30;2020-01-20
"3517";"s3517";"Movie";"Lady in the Water";"M. Night Shyamalan";"United States";"110 min";5;0;87;NA;2020-02-05;2020-08-16
"3518";"s3518";"Movie";"Lady J";"Emmanuel Mouret";"France";"111 min";5;1;54;NA;2019-07-17;2019-07-19
"3519";"s3519";"Movie";"Lady-Like";NA;"United States";"83 min";3;5;135;NA;2020-03-08;2020-04-16
"3520";"s3520";"TV Show";"Lady, la vendedora de rosas";NA;"Colombia";"1 Season";7;3;86;60;2019-04-28;2019-05-19
"3521";"s3521";"Movie";"Laerte-se";"Lygia Barbosa da Silva, Eliane Brum";"Brazil";"101 min";9;4;149;NA;2019-01-25;2019-06-02
"3522";"s3522";"Movie";"Lagaan";"Ashutosh Gowariker";"India";"224 min";4;4;133;NA;2019-12-21;2020-05-01
"3523";"s3523";"Movie";"Lagos Real Fake Life";"Mike Ezuruonye";NA;"118 min";6;5;92;NA;2020-07-18;2020-11-23
"3524";"s3524";"Movie";"Lakeeran";NA;"India";"111 min";9;5;126;NA;2019-07-15;2019-10-04
"3525";"s3525";"Movie";"Lakshya";"Farhan Akhtar";"India";"185 min";2;6;114;NA;2019-01-10;2019-03-19
"3526";"s3526";"Movie";"Lal Patthar";"Sushil Majumdar";"India";"153 min";2;4;73;NA;2019-06-06;2019-08-18
"3527";"s3527";"Movie";"Lalbaug Parel: Zali Mumbai Sonyachi";"Mahesh Manjrekar";"India";"145 min";4;6;119;NA;2019-02-15;2019-07-26
"3528";"s3528";"TV Show";"Land Girls";NA;"United Kingdom";"3 Seasons";9;7;86;60;2019-09-07;2019-12-10
"3529";"s3529";"Movie";"Lang Tong";"Sam Loh";"Singapore";"82 min";5;4;115;NA;2020-04-15;2020-10-22
"3530";"s3530";"Movie";"Lara and the Beat";"Tosin Coker";"Nigeria";"140 min";1;0;45;NA;2019-07-29;2020-01-23
"3531";"s3531";"Movie";"Larceny";"R. Ellis Frazier";"United States, Mexico";"87 min";9;6;144;NA;2020-01-29;2020-04-06
"3532";"s3532";"TV Show";"Larry Charles' Dangerous World of Comedy";NA;NA;"1 Season";4;0;113;60;2019-12-24;2020-05-11
"3533";"s3533";"Movie";"Larry the Cable Guy: Remain Seated";"Brian Volk-Weiss";"United States";"68 min";3;4;147;NA;2020-10-16;2021-05-01
"3534";"s3534";"TV Show";"Larva";NA;"Russia";"3 Seasons";3;4;139;60;2020-05-15;2020-05-17
"3535";"s3535";"TV Show";"Larva Island";NA;NA;"2 Seasons";5;2;145;91;2020-01-02;2020-01-14
"3536";"s3536";"TV Show";"Las muñecas de la mafia";NA;"Colombia";"2 Seasons";5;5;136;96;2020-05-04;2020-11-04
"3537";"s3537";"TV Show";"Last";NA;"South Korea";"1 Season";9;3;60;30;2020-10-19;2020-11-19
"3538";"s3538";"Movie";"Last Breath";"Alex Parkinson, Richard da Costa";"United Kingdom, Belgium, Sweden";"86 min";4;1;141;NA;2019-09-16;2020-02-10
"3539";"s3539";"TV Show";"Last Chance U";NA;"United States";"5 Seasons";8;4;96;86;2019-10-28;2019-11-08
"3540";"s3540";"Movie";"Last Ferry";"Jaki Bradley";"United States";"86 min";3;4;82;NA;2020-10-19;2021-03-11
"3541";"s3541";"Movie";"Last Flight to Abuja";"Obi Emelonye";"Nigeria, United Kingdom";"76 min";2;5;33;NA;2020-05-05;2020-07-04
"3542";"s3542";"TV Show";"LAST HOPE";NA;"Japan";"2 Seasons";6;4;113;96;2020-01-06;2020-07-07
"3543";"s3543";"Movie";"Last Knights";"Kazuaki Kiriya";"United Kingdom, South Korea";"115 min";4;2;87;NA;2020-02-02;2020-08-03
"3544";"s3544";"Movie";"Last Night";"Massy Tadjedin";"United States, France";"93 min";5;3;50;NA;2019-11-09;2020-02-17
"3545";"s3545";"TV Show";"Last Tango in Halifax";"Juliet May";"United Kingdom";"4 Seasons";7;7;46;86;2020-01-16;2020-07-26
"3546";"s3546";"Movie";"Late Life: The Chien-Ming Wang Story";"Frank W Chen";"United States, Taiwan";"98 min";2;3;87;NA;2019-01-01;2019-04-18
"3547";"s3547";"Movie";"Latte and the Magic Waterstone";"Regina Welker, Nina Wels";"Germany";"83 min";4;3;50;NA;2020-01-25;2020-02-23
"3548";"s3548";"Movie";"Lavell Crawford: Can a Brother Get Some Love?";"Michael Drumm";"United States";"81 min";4;6;87;NA;2019-07-18;2020-01-16
"3549";"s3549";"TV Show";"Lavender";NA;"Taiwan";"1 Season";0;4;119;30;2020-09-12;2020-12-23
"3550";"s3550";"Movie";"Lawless";"John Hillcoat";"United States";"116 min";3;7;82;NA;2019-12-10;2020-05-23
"3551";"s3551";"TV Show";"Laws of Attraction";NA;NA;"1 Season";5;4;111;86;2020-05-07;2020-08-02
"3552";"s3552";"Movie";"Layer Cake";"Matthew Vaughn";"United Kingdom";"105 min";2;6;54;NA;2020-05-16;2020-06-16
"3553";"s3553";"Movie";"Layla M.";"Mijke de Jong";"Netherlands, Belgium, Germany, Jordan";"99 min";8;7;73;NA;2019-12-24;2020-01-01
"3554";"s3554";"Movie";"Le K Benzema";"Damien Piscarel, Florent Bodin";"France";"121 min";6;2;107;NA;2019-11-16;2020-05-08
"3555";"s3555";"Movie";"Le serment des Hitler";"Emmanuel Amara";"France";"54 min";2;3;39;NA;2019-03-16;2019-09-02
"3556";"s3556";"Movie";"League of Legends Origins";"Leslie Iwerks";"United States";"78 min";10;7;73;NA;2020-04-08;2020-10-24
"3557";"s3557";"TV Show";"Leah Remini: Scientology and the Aftermath";NA;"United States";"3 Seasons";4;5;74;86;2020-05-12;2020-07-25
"3558";"s3558";"Movie";"Leap Year";"Anand Tucker";"United States, Ireland";"100 min";4;1;47;NA;2020-02-20;2020-07-29
"3559";"s3559";"Movie";"Leap!";"Eric Summer, Éric Warin";"France, Canada";"89 min";9;1;63;NA;2020-03-15;2020-05-26
"3560";"s3560";"Movie";"LeapFrog: Letter Factory";"Roy Allen Smith";"United States";"37 min";5;2;115;NA;2020-10-04;2021-02-23
"3561";"s3561";"Movie";"LeapFrog: Numberland";"Ron Myrick";"United States";"33 min";8;4;133;NA;2019-02-01;2019-06-04
"3562";"s3562";"Movie";"LeapFrog: Phonics Farm";"Ron Myrick";"United States";"35 min";2;4;48;NA;2020-08-06;2020-11-06
"3563";"s3563";"Movie";"LeapFrog: Sing-along, Read-along";"Ron Myrick";NA;"32 min";5;6;146;NA;2020-04-02;2020-05-18
"3564";"s3564";"TV Show";"Learning Songs by Little Baby Bum: Nursery Rhyme Friends";NA;NA;"1 Season";2;2;101;60;2019-03-21;2019-07-22
"3565";"s3565";"TV Show";"Learning Time with Timmy";NA;"United Kingdom";"1 Season";1;3;131;91;2020-09-01;2021-02-19
"3566";"s3566";"Movie";"Lechmi";"B.N. Shajeer Sha";"India";"147 min";7;3;141;NA;2019-03-14;2019-05-27
"3567";"s3567";"Movie";"Lee Daniels' The Butler";"Lee Daniels";"United States";"132 min";3;4;128;NA;2019-04-23;2019-07-05
"3568";"s3568";"Movie";"Left Behind";"Vic Armstrong";"United States, Canada";"110 min";3;7;71;NA;2019-05-01;2019-10-23
"3569";"s3569";"TV Show";"Legacies";NA;"United States";"2 Seasons";5;1;88;86;2019-06-12;2019-11-12
"3570";"s3570";"Movie";"Legend";"Brian Helgeland";"United Kingdom, France, United States";"132 min";1;3;72;NA;2020-06-28;2020-09-02
"3571";"s3571";"Movie";"Legend of the Guardians: The Owls of Ga'Hoole";"Zack Snyder";"United States, Australia";"97 min";7;5;70;NA;2020-10-07;2020-12-16
"3572";"s3572";"Movie";"Legend of the Naga Pearls";"Yang Lei";"China";"108 min";1;0;51;NA;2019-03-23;2019-06-15
"3573";"s3573";"TV Show";"Legend Quest";NA;"Mexico";"1 Season";9;3;116;30;2019-06-11;2019-12-21
"3574";"s3574";"TV Show";"Legend Quest: Masters of Myth";NA;"Mexico";"1 Season";4;4;100;60;2019-02-09;2019-08-13
"3575";"s3575";"Movie";"Legendary Weapons of China";"Chia-Liang Liu";"Hong Kong";"101 min";5;4;92;NA;2019-05-27;2019-07-12
"3576";"s3576";"TV Show";"Legends of Strength";NA;"United States";"1 Season";0;2;135;60;2019-05-20;2019-08-12
"3577";"s3577";"Movie";"LEGENDS OF THE HIDDEN TEMPLE";"Joe Menendez";"United States";"68 min";9;2;89;NA;2019-05-10;2019-05-26
"3578";"s3578";"Movie";"Legion";"Scott Stewart";"United States";"100 min";1;3;119;NA;2020-03-17;2020-04-11
"3579";"s3579";"TV Show";"LEGO Bionicle: The Journey to One";NA;"United States";"2 Seasons";6;6;85;30;2020-02-28;2020-08-26
"3580";"s3580";"Movie";"Lego DC Comics: Batman Be-Leaguered";"Rick Morales";"United States";"22 min";9;5;55;NA;2019-03-30;2019-06-20
"3581";"s3581";"TV Show";"LEGO Elves: Secrets of Elvendale";NA;"United States";"1 Season";9;6;69;86;2019-10-01;2020-03-24
"3582";"s3582";"TV Show";"Lego Friends";NA;NA;"3 Seasons";0;5;98;60;2020-07-24;2020-10-15
"3583";"s3583";"TV Show";"Lego Friends: Girls on a Mission";"Andrew Tan, Stephen Murray";"Denmark";"1 Season";6;5;112;91;2020-08-18;2020-10-03
"3584";"s3584";"TV Show";"LEGO Friends: The Power of Friendship";NA;"Denmark";"2 Seasons";9;4;137;96;2020-08-27;2021-02-19
"3585";"s3585";"Movie";"LEGO House - Home of the Brick";"Anders Falck, Stinus Morell Vithner";NA;"48 min";2;6;85;NA;2020-08-29;2020-12-29
"3586";"s3586";"TV Show";"LEGO Jurassic World: Legend of Isla Nublar";NA;"United States";"1 Season";3;1;93;60;2020-07-22;2020-09-12
"3587";"s3587";"TV Show";"LEGO Jurassic World: Secret Exhibit";NA;"United States";"1 Season";4;3;98;86;2020-01-25;2020-05-19
"3588";"s3588";"Movie";"LEGO Jurassic World: The Indominus Escape";"Michael D. Black";"United States";"25 min";2;2;132;NA;2019-12-03;2020-04-07
"3589";"s3589";"Movie";"LEGO Marvel Super Heroes: Avengers Reassembled!";"Rob Silvestri";"United States";"22 min";4;5;30;NA;2020-01-06;2020-03-15
"3590";"s3590";"Movie";"LEGO Marvel Super Heroes: Black Panther";"Michael D. Black";"United States";"22 min";8;1;95;NA;2020-06-12;2020-07-10
"3591";"s3591";"Movie";"LEGO Marvel Super Heroes: Guardians of the Galaxy";NA;"United States";"22 min";8;4;74;NA;2020-02-24;2020-08-13
"3592";"s3592";"TV Show";"LEGO Ninjago";NA;"Canada";"2 Seasons";2;2;127;60;2019-01-08;2019-02-23
"3593";"s3593";"TV Show";"LEGO Ninjago: Masters of Spinjitzu";NA;"Denmark, Singapore, Canada, United States";"10 Seasons";5;5;85;86;2019-04-05;2019-10-15
"3594";"s3594";"Movie";"LEGO Ninjago: Masters of Spinjitzu: Day of the Departed";NA;"Denmark, China";"44 min";7;7;123;NA;2020-06-03;2020-08-14
"3595";"s3595";"TV Show";"LEGO: CITY Adventures";NA;"United States, France";"1 Season";8;6;112;91;2019-07-26;2019-11-16
"3596";"s3596";"Movie";"LEGO: Marvel Super Heroes: Maximum Overload";"Greg Richardson";"United States";"22 min";1;5;32;NA;2020-06-01;2020-11-27
"3597";"s3597";"TV Show";"Leila";NA;"India";"1 Season";1;6;117;30;2019-08-25;2019-12-17
"3598";"s3598";"Movie";"Lembi 8 Giga";"Ashraf Fayeq";NA;"111 min";1;4;121;NA;2019-08-01;2019-08-30
"3599";"s3599";"TV Show";"Lenox Hill";NA;"United States";"1 Season";6;6;114;86;2019-06-23;2020-01-06
"3600";"s3600";"Movie";"Lens";"Jayaprakash Radhakrishnan";"India";"109 min";7;3;54;NA;2020-10-13;2020-12-10
"3601";"s3601";"TV Show";"Leo & Tig";NA;NA;"1 Season";2;2;109;91;2020-07-10;2020-08-21
"3602";"s3602";"Movie";"Leo the Lion";"Mario Cambi";"United States, Italy";"78 min";7;4;116;NA;2019-04-13;2019-07-05
"3603";"s3603";"Movie";"Les Bleus - Une autre histoire de France, 1996-2016";"Pascal Blanchard, Sonia Dauger, David Dietz";"France";"103 min";4;6;149;NA;2020-01-25;2020-06-04
"3604";"s3604";"Movie";"Les Misérables";"Tom Hooper";"United Kingdom, United States";"158 min";4;1;33;NA;2019-05-11;2019-09-08
"3605";"s3605";"Movie";"Leslie Jones: Time Machine";"David Benioff, D.B. Weiss";"United States";"66 min";3;6;66;NA;2020-06-07;2020-06-07
"3606";"s3606";"Movie";"Lessons from a School Shooting: Notes from Dunblane";"Kim A. Snyder";"United States";"24 min";7;5;41;NA;2020-03-11;2020-07-20
"3607";"s3607";"Movie";"Let It Fall: Los Angeles 1982-1992";"John Ridley";"United States";"144 min";0;5;138;NA;2020-10-06;2021-03-20
"3608";"s3608";"Movie";"Let It Snow";"Luke Snellin";"United States";"93 min";7;2;126;NA;2019-04-07;2019-05-29
"3609";"s3609";"Movie";"Let There Be Light";"John Huston";"United States";"58 min";2;2;82;NA;2019-02-02;2019-04-24
"3610";"s3610";"Movie";"Let's Dance";"Inas El-Degheidy";"Egypt";"116 min";0;4;60;NA;2020-05-28;2020-09-27
"3611";"s3611";"TV Show";"Let's Eat 2";NA;"Malaysia, Singapore, Hong Kong";"1 Season";10;1;98;86;2019-10-16;2019-11-19
"3612";"s3612";"TV Show";"Let’s Eat";NA;"South Korea";"1 Season";6;5;58;60;2020-04-04;2020-06-27
"3613";"s3613";"TV Show";"Levius";NA;"Japan";"1 Season";10;5;93;91;2019-12-25;2020-04-28
"3614";"s3614";"TV Show";"Leyla and Mecnun";"Onur Ünlü";"Turkey";"3 Seasons";10;4;120;96;2020-03-14;2020-05-30
"3615";"s3615";"Movie";"Leyla Everlasting";NA;"Turkey";"113 min";5;6;87;NA;2020-08-08;2021-02-03
"3616";"s3616";"Movie";"Lez Bomb";"Jenna Laurenzo";"United States";"90 min";9;1;88;NA;2020-08-29;2021-01-07
"3617";"s3617";"Movie";"Liar, Liar, Vampire";"Vince Marcello";"United States";"68 min";2;1;50;NA;2019-10-07;2019-10-24
"3618";"s3618";"Movie";"Liar's Dice";"Geetu Mohandas";"India";"104 min";4;0;63;NA;2020-09-30;2020-10-16
"3619";"s3619";"Movie";"Liberated: The New Sexual Revolution";NA;"United States, Mexico";"86 min";8;4;52;NA;2020-05-02;2020-06-03
"3620";"s3620";"TV Show";"License to Drill: Louisiana";NA;"Canada";"1 Season";0;0;49;96;2019-06-06;2019-11-15
"3621";"s3621";"Movie";"Liefling";"Brian Webber";"South Africa";"118 min";3;7;68;NA;2019-09-23;2019-11-01
"3622";"s3622";"TV Show";"Life";NA;"South Korea";"1 Season";8;7;66;60;2019-01-26;2019-05-14
"3623";"s3623";"Movie";"Life 2.0";"Jason Spingarn-Koff";"United States";"99 min";4;4;137;NA;2020-02-05;2020-06-14
"3624";"s3624";"Movie";"Life After Beth";"Jeff Baena";"United States";"89 min";5;1;39;NA;2020-01-30;2020-05-14
"3625";"s3625";"Movie";"Life in a ... Metro";"Anurag Basu";"India";"126 min";7;6;74;NA;2020-10-14;2021-04-02
"3626";"s3626";"Movie";"Life in the Doghouse";"Ron Davis";"United States";"83 min";8;6;45;NA;2019-01-18;2019-03-24
"3627";"s3627";"Movie";"Life Ki Toh Lag Gayi";"Rakesh Mehta";"India";"109 min";8;1;57;NA;2019-06-02;2019-10-17
"3628";"s3628";"Movie";"Life of An Outcast";"Pawan K Shrivastava";"India";"80 min";4;6;110;NA;2019-03-10;2019-06-11
"3629";"s3629";"TV Show";"Life on Location";NA;"United States";"1 Season";8;6;65;86;2019-04-03;2019-05-17
"3630";"s3630";"Movie";"Life Overtakes Me";"John Haptas, Kristine Samuelson";"Sweden, United States";"40 min";2;4;117;NA;2019-06-19;2019-08-27
"3631";"s3631";"TV Show";"Life Plan A and B";NA;"Taiwan";"1 Season";4;1;49;91;2020-05-24;2020-06-26
"3632";"s3632";"TV Show";"Life Sentence";NA;"United States";"1 Season";7;6;107;96;2020-02-17;2020-06-27
"3633";"s3633";"TV Show";"Life Story";NA;"United Kingdom";"1 Season";5;4;144;30;2019-06-16;2019-12-18
"3634";"s3634";"Movie";"Life's Speed Bump";"Wael Ehsan";"Egypt";"109 min";3;6;56;NA;2019-01-02;2019-02-11
"3635";"s3635";"Movie";"Lifechanger";"Justin McConnell";"Canada";"84 min";6;3;36;NA;2019-11-11;2019-12-19
"3636";"s3636";"Movie";"Lifeline";"Johnnie To";"Hong Kong";"104 min";2;6;52;NA;2019-12-19;2020-02-01
"3637";"s3637";"Movie";"Light in the Dark";"Ekene Som Mekwunye";"Nigeria";"105 min";6;6;134;NA;2019-01-24;2019-04-02
"3638";"s3638";"Movie";"Like Arrows";"Kevin Peeples";"United States";"99 min";0;2;114;NA;2020-10-12;2021-01-29
"3639";"s3639";"Movie";"Like Father";"Lauren Miller Rogen";"United States";"104 min";8;5;82;NA;2020-08-30;2021-03-05
"3640";"s3640";"Movie";"Like Water for Chocolate";"Alfonso Arau";"Mexico";"105 min";5;5;74;NA;2019-11-14;2020-04-16
"3641";"s3641";"Movie";"Lil Peep: Everybody’s Everything";"Sebastian Jones, Ramez Silyan";"United States";"116 min";7;1;127;NA;2019-07-27;2019-08-14
"3642";"s3642";"Movie";"Lila & Eve";"Charles Stone III";"United States";"94 min";8;3;147;NA;2020-03-10;2020-08-10
"3643";"s3643";"Movie";"Lilli";"Prasobh Vijayan";"India";"85 min";2;2;135;NA;2020-08-06;2020-10-19
"3644";"s3644";"TV Show";"Lilyhammer";NA;"Norway, United States";"3 Seasons";10;5;62;96;2019-06-07;2019-10-22
"3645";"s3645";"Movie";"Limitless";"Vrinda Samartha";"India";"59 min";3;3;108;NA;2020-08-26;2020-10-15
"3646";"s3646";"TV Show";"Limmy's Show!";NA;"United Kingdom";"2 Seasons";8;1;138;60;2020-01-06;2020-07-12
"3647";"s3647";"Movie";"Lincoln";"Steven Spielberg";"United States, India";"150 min";0;6;67;NA;2020-01-20;2020-04-19
